Tweet ID,Full Text,Liking User,Liked User username,Liked User name,Liked User Description
1658865631519817728,"RT @TheSaaSCFO: Daphne Lopes, Head of CS at HubSpot, is joining me live in 30 minutes! 

Register here:  https://t.co/B41wfuQmRW

#saas #cu…",0,,,
1645816241968259078,"Kicking off Week 2 of the SaaS Metrics Foundation live course.  3 lessons on today's agenda.

#saas https://t.co/nmWIrfmdbH",2,Ish,Darthish86,Figuring Ish out every single day.
1645816241968259078,"Kicking off Week 2 of the SaaS Metrics Foundation live course.  3 lessons on today's agenda.

#saas https://t.co/nmWIrfmdbH",2,Ben | The SaaS CFO,TheSaaSCFO,I help SaaS companies make better decisions with my 5 Pillar SaaS Metrics Framework.  Learn how at https://t.co/ZSjMpgMXNL.  SaaS CFO and SaaS Founder.
1642883415266537474,Finall enrollment call for tomorrow!  #saas https://t.co/guGiU3ZRiv,0,,,
1642699287787192321,Don't want until December to finalize your #CPE credits! https://t.co/wCfsbCVK3k,0,,,
1640449135529566218,"RT @TheSaaSAcademy: Enrollment is open for The SaaS Metrics Foundation live.  Join the April cohort.

Current NPS sits at 100.  

Learn mor…",0,,,
1640449091023806493,"Are SaaS metrics giving you a headache?  Don't suffer in silence.

Join me on April 4th.  #saas #metrics #cfo https://t.co/otfDQ9pg7a",2,ChartMogul,ChartMogul,"The leading Subscription Analytics Platform for growing SaaS businesses 📈

We're hiring ➡️ https://t.co/tA0nWaiD9N

Follow @ChartMogulOps for service updates"
1640449091023806493,"Are SaaS metrics giving you a headache?  Don't suffer in silence.

Join me on April 4th.  #saas #metrics #cfo https://t.co/otfDQ9pg7a",2,Ben | The SaaS CFO,TheSaaSCFO,I help SaaS companies make better decisions with my 5 Pillar SaaS Metrics Framework.  Learn how at https://t.co/ZSjMpgMXNL.  SaaS CFO and SaaS Founder.
1630731601993691136,Learn more here:  https://t.co/QbIHWwtXAn,0,,,
1630731600454361089,"Enrollment is open for The SaaS Metrics Foundation live.  Join the April cohort.

Current NPS sits at 100.  

Learn more at the URL in the comments.  #saas #metrics #NPS https://t.co/Q7KwZm8XBo",2,Successeve,SuccesseveHQ,"CRM for PLG companies - Accelerate your PLG motion - Drive Conversion, Expansion and Revenues.  🚀
#plg #saas #customersuccess #growth #productled"
1630731600454361089,"Enrollment is open for The SaaS Metrics Foundation live.  Join the April cohort.

Current NPS sits at 100.  

Learn more at the URL in the comments.  #saas #metrics #NPS https://t.co/Q7KwZm8XBo",2,Ben | The SaaS CFO,TheSaaSCFO,I help SaaS companies make better decisions with my 5 Pillar SaaS Metrics Framework.  Learn how at https://t.co/ZSjMpgMXNL.  SaaS CFO and SaaS Founder.
1628418570484092931,View here:  https://t.co/s8d3FA5y2Z,1,Farhan Mahboob,farhan_mahboob,Centrist | CPA | Tech CFO | xConsultant Capital Markets @cibc | xCorporate Finance Lead @ENGIEgroup | xProject Finance Head Fauji Fertilizer & Power
1628418568185581568,"My latest SaaS Academy newsletter is out the door!

- CPE credits in SaaS
- Why churn is a SaaS killer
- SaaS Open in NYC
- Cash collections
- And more!

View at the URL in the comments. #saas https://t.co/tPfa7Jhs5U",5,John Malkovich,ContingentOrder,"Sometimes long, sometimes short, always neutral"
1628418568185581568,"My latest SaaS Academy newsletter is out the door!

- CPE credits in SaaS
- Why churn is a SaaS killer
- SaaS Open in NYC
- Cash collections
- And more!

View at the URL in the comments. #saas https://t.co/tPfa7Jhs5U",5,Ben Murray,BR_Murray,SaaS CFO | Building @BackOfficeTools in public | Download my free #SaaS #SaaSMetrics #Excel models at the link below @TheSaaSAcademy @TheSaaSCFO
1628418568185581568,"My latest SaaS Academy newsletter is out the door!

- CPE credits in SaaS
- Why churn is a SaaS killer
- SaaS Open in NYC
- Cash collections
- And more!

View at the URL in the comments. #saas https://t.co/tPfa7Jhs5U",5,Sammy Martini,SammyMartini1,Shower of shite.
1628418568185581568,"My latest SaaS Academy newsletter is out the door!

- CPE credits in SaaS
- Why churn is a SaaS killer
- SaaS Open in NYC
- Cash collections
- And more!

View at the URL in the comments. #saas https://t.co/tPfa7Jhs5U",5,Bharat,ComoQueSiNada,
1628418568185581568,"My latest SaaS Academy newsletter is out the door!

- CPE credits in SaaS
- Why churn is a SaaS killer
- SaaS Open in NYC
- Cash collections
- And more!

View at the URL in the comments. #saas https://t.co/tPfa7Jhs5U",5,Ben | The SaaS CFO,TheSaaSCFO,I help SaaS companies make better decisions with my 5 Pillar SaaS Metrics Framework.  Learn how at https://t.co/ZSjMpgMXNL.  SaaS CFO and SaaS Founder.
